"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"3055",3055,1,7,"2023-05-07 14:15:00",720,0.440781801939011,0.440781801939011,2,0,1089,1,29.9920520782471,47.5,0.503103314624759
"3056",3056,1,8,"2023-05-07 14:15:00",720,0.558165669441223,0.558165669441223,2,0,828,1,29.990234375,47.5,0.678775701374019
"3057",3057,1,1,"2023-05-07 14:30:00",680,0.791897296905518,0.791897296905518,2,0,483,1,29.9575214385986,47.75,0.808889991555163
"3058",3058,1,2,"2023-05-07 14:30:00",680,0.917833149433136,0.917833149433136,2,0,363,1,29.9575214385986,47.75,0.975463278777162
"3059",3059,1,3,"2023-05-07 14:30:00",680,0.769457936286926,0.769457936286926,2,0,514,1,29.9666080474854,47.75,0.780715932728574
"3060",3060,1,4,"2023-05-07 14:30:00",680,0.860773921012878,0.860773921012878,2,0,413,1,29.9756946563721,47.75,0.898156127589428
"3061",3061,1,5,"2023-05-07 14:30:00",680,0.831409335136414,0.831409335136414,2,0,443,1,29.9866008758545,47.75,0.859573244459409
"3062",3062,1,6,"2023-05-07 14:30:00",680,0.817223846912384,0.817223846912384,2,0,456,1,29.9938678741455,47.75,0.841216881233439
"3063",3063,1,7,"2023-05-07 14:30:00",680,0.725835978984833,0.725835978984833,2,0,562,1,29.9975051879883,47.75,0.727162796821666
"3064",3064,1,8,"2023-05-07 14:30:00",680,0.880320191383362,0.880320191383362,2,0,395,1,29.9975051879883,47.75,0.924285235560282
"3065",3065,1,1,"2023-05-07 14:30:00",720,0.47914931178093,0.47914931178093,2,0,998,1,29.9575214385986,47.75,0.55773976978616
"3066",3066,1,2,"2023-05-07 14:30:00",720,0.518674194812775,0.518674194812775,2,0,904,1,29.9666080474854,47.75,0.616774400039633
"3067",3067,1,3,"2023-05-07 14:30:00",720,0.445247501134872,0.445247501134872,2,0,1075,1,29.9756946563721,47.75,0.50933394180678
"3068",3068,1,4,"2023-05-07 14:30:00",720,0.488406091928482,0.488406091928482,2,0,976,1,29.9756946563721,47.75,0.571307428012503
"3069",3069,1,5,"2023-05-07 14:30:00",720,0.495705932378769,0.495705932378769,2,0,954,1,29.9866008758545,47.75,0.582116513119262
"3070",3070,1,6,"2023-05-07 14:30:00",720,0.528618156909943,0.528618156909943,2,0,888,1,29.9938678741455,47.75,0.632092790322508
"3071",3071,1,7,"2023-05-07 14:30:00",720,0.441980957984924,0.441980957984924,2,0,1086,1,29.9975051879883,47.75,0.504773153894914
"3072",3072,1,8,"2023-05-07 14:30:00",720,0.558691143989563,0.558691143989563,2,0,827,1,29.9975051879883,47.75,0.679622133320262
"3073",3073,1,1,"2023-05-07 14:45:00",680,0.799166023731232,0.799166023731232,2,0,475,1,29.9847812652588,48,0.818109948678926
"3074",3074,1,2,"2023-05-07 14:45:00",680,0.926313400268555,0.926313400268555,2,0,356,1,29.990234375,48,0.987225039869067
"3075",3075,1,3,"2023-05-07 14:45:00",680,0.776283919811249,0.776283919811249,2,0,506,1,29.9975051879883,48,0.789240570492831
"3076",3076,1,4,"2023-05-07 14:45:00",680,0.869289815425873,0.869289815425873,2,0,405,1,30.0011386871338,48,0.909495537482494
"3077",3077,1,5,"2023-05-07 14:45:00",680,0.835357546806335,0.835357546806335,2,0,439,1,30.0011386871338,48,0.864714748946892
"3078",3078,1,6,"2023-05-07 14:45:00",680,0.824927687644958,0.824927687644958,2,0,448,1,30.0029544830322,48,0.851163306630487
"3079",3079,1,7,"2023-05-07 14:45:00",680,0.733647227287292,0.733647227287292,2,0,552,1,30.0011386871338,48,0.736636694323659
"3080",3080,1,8,"2023-05-07 14:45:00",680,0.883639693260193,0.883639693260193,2,0,392,1,29.9993228912354,48,0.928758817894064
"3081",3081,1,1,"2023-05-07 14:45:00",720,0.483087569475174,0.483087569475174,2,0,989,1,29.990234375,48,0.563493219473818
"3082",3082,1,2,"2023-05-07 14:45:00",720,0.52351051568985,0.52351051568985,2,0,894,1,29.990234375,48,0.62420050878708
"3083",3083,1,3,"2023-05-07 14:45:00",720,0.449310153722763,0.449310153722763,2,0,1065,1,29.9975051879883,48,0.515031083080679
"3084",3084,1,4,"2023-05-07 14:45:00",720,0.493333637714386,0.493333637714386,2,0,965,1,30.0011386871338,48,0.578593074903322
"3085",3085,1,5,"2023-05-07 14:45:00",720,0.493886888027191,0.493886888027191,2,0,958,1,30.0029544830322,48,0.579413861335482
"3086",3086,1,6,"2023-05-07 14:45:00",720,0.534037709236145,0.534037709236145,2,0,877,1,30.0011386871338,48,0.640523289002216
"3087",3087,1,7,"2023-05-07 14:45:00",720,0.443183392286301,0.443183392286301,2,0,1083,1,29.9993228912354,48,0.506449947622916
"3088",3088,1,8,"2023-05-07 14:45:00",720,0.558165669441223,0.558165669441223,2,0,828,1,29.9993228912354,48,0.678775701374019
"3089",3089,1,1,"2023-05-07 15:00:00",680,0.804698467254639,0.804698467254639,2,0,469,1,29.9993190765381,48.25,0.825158616711808
"3090",3090,1,2,"2023-05-07 15:00:00",680,0.934962570667267,0.934962570667267,2,0,349,1,29.9993190765381,48.25,0.999295580726364
"3091",3091,1,3,"2023-05-07 15:00:00",680,0.782345950603485,0.782345950603485,2,0,499,1,29.9956836700439,48.25,0.796844621993036
"3092",3092,1,4,"2023-05-07 15:00:00",680,0.879074096679688,0.879074096679688,2,0,396,1,29.9956836700439,48.25,0.922608640861504
"3093",3093,1,5,"2023-05-07 15:00:00",680,0.842354357242584,0.842354357242584,2,0,432,1,29.9920501708984,48.25,0.873861240110618
"3094",3094,1,6,"2023-05-07 15:00:00",680,0.833761155605316,0.833761155605316,2,0,439,1,29.9920501708984,48.25,0.862634160162635
"3095",3095,1,7,"2023-05-07 15:00:00",680,0.739998996257782,0.739998996257782,2,0,544,1,29.9920501708984,48.25,0.744377273072369
"3096",3096,1,8,"2023-05-07 15:00:00",680,0.883639693260193,0.883639693260193,2,0,392,1,29.9920501708984,48.25,0.928758817894064
"3097",3097,1,1,"2023-05-07 15:00:00",720,0.48573300242424,0.48573300242424,2,0,983,1,29.9993190765381,48.25,0.567373613548053
"3098",3098,1,2,"2023-05-07 15:00:00",720,0.526928246021271,0.526928246021271,2,0,887,1,29.9993190765381,48.25,0.62947588751423
"3099",3099,1,3,"2023-05-07 15:00:00",720,0.452176809310913,0.452176809310913,2,0,1058,1,29.9956836700439,48.25,0.519067722611107
"3100",3100,1,4,"2023-05-07 15:00:00",720,0.498317778110504,0.498317778110504,2,0,954,1,29.9920501708984,48.25,0.586007753086103
"3101",3101,1,5,"2023-05-07 15:00:00",720,0.499826818704605,0.499826818704605,2,0,945,1,29.9920501708984,48.25,0.588261748736325
"3102",3102,1,6,"2023-05-07 15:00:00",720,0.53952568769455,0.53952568769455,2,0,866,1,29.9920501708984,48.25,0.649119894025982
"3103",3103,1,7,"2023-05-07 15:00:00",720,0.448432981967926,0.448432981967926,2,0,1070,1,29.9920501708984,48.25,0.513798668177756
"3104",3104,1,8,"2023-05-07 15:00:00",720,0.555547893047333,0.555547893047333,2,0,833,1,29.9920501708984,48.25,0.674567600055358
"3105",3105,1,1,"2023-05-07 15:15:00",680,0.8112433552742,0.8112433552742,2,0,462,1,30.0702056884766,48.5,0.833532133835487
"3106",3106,1,2,"2023-05-07 15:15:00",680,0.942515730857849,0.942515730857849,2,0,343,1,30.0756587982178,48.5,1.00989863754353
"3107",3107,1,3,"2023-05-07 15:15:00",680,0.787610173225403,0.787610173225403,2,0,493,1,30.0756587982178,48.5,0.803473637857844
"3108",3108,1,4,"2023-05-07 15:15:00",680,0.887960255146027,0.887960255146027,2,0,388,1,30.0774765014648,48.5,0.934597360395546
"3109",3109,1,5,"2023-05-07 15:15:00",680,0.851519107818604,0.851519107818604,2,0,423,1,30.0774765014648,48.5,0.8859099041047
"3110",3110,1,6,"2023-05-07 15:15:00",680,0.838747322559357,0.838747322559357,2,0,434,1,30.0774765014648,48.5,0.869140388789211
"3111",3111,1,7,"2023-05-07 15:15:00",680,0.745634019374847,0.745634019374847,2,0,537,1,30.0756587982178,48.5,0.751272229637021
"3112",3112,1,8,"2023-05-07 15:15:00",680,0.893752992153168,0.893752992153168,2,0,383,1,30.0756587982178,48.5,0.942453600861086
"3113",3113,1,1,"2023-05-07 15:15:00",720,0.490625232458115,0.490625232458115,2,0,972,1,30.0702056884766,48.5,0.574583059763663
"3114",3114,1,2,"2023-05-07 15:15:00",720,0.531857848167419,0.531857848167419,2,0,877,1,30.0756587982178,48.5,0.637125357642315
"3115",3115,1,3,"2023-05-07 15:15:00",720,0.453823417425156,0.453823417425156,2,0,1054,1,30.0774765014648,48.5,0.521392642681039
"3116",3116,1,4,"2023-05-07 15:15:00",720,0.503359794616699,0.503359794616699,2,0,943,1,30.0774765014648,48.5,0.593555409423367
"3117",3117,1,5,"2023-05-07 15:15:00",720,0.504917204380035,0.504917204380035,2,0,934,1,30.0774765014648,48.5,0.595896382576453
"3118",3118,1,6,"2023-05-07 15:15:00",720,0.541538655757904,0.541538655757904,2,0,862,1,30.0774765014648,48.5,0.65228827525196
"3119",3119,1,7,"2023-05-07 15:15:00",720,0.452514737844467,0.452514737844467,2,0,1060,1,30.0756587982178,48.5,0.519544485022224
"3120",3120,1,8,"2023-05-07 15:15:00",720,0.561857342720032,0.561857342720032,2,0,821,1,30.0756587982178,48.5,0.684734501395637
"3121",3121,1,1,"2023-05-07 15:30:00",680,0.815979480743408,0.815979480743408,2,0,457,1,29.9629726409912,48.75,0.839615277240289
"3122",3122,1,2,"2023-05-07 15:30:00",680,0.951496958732605,0.951496958732605,2,0,336,1,29.9629726409912,48.75,1.02258240841676
"3123",3123,1,3,"2023-05-07 15:30:00",680,0.795628190040588,0.795628190040588,2,0,484,1,29.9629726409912,48.75,0.813616637628617
"3124",3124,1,4,"2023-05-07 15:30:00",680,0.89474618434906,0.89474618434906,2,0,382,1,29.9629726409912,48.75,0.943803858031412
"3125",3125,1,5,"2023-05-07 15:30:00",680,0.8598313331604,0.8598313331604,2,0,415,1,29.9629726409912,48.75,0.896905208710699
"3126",3126,1,6,"2023-05-07 15:30:00",680,0.846846282482147,0.846846282482147,2,0,426,1,29.9611530303955,48.75,0.879756961174881
"3127",3127,1,7,"2023-05-07 15:30:00",680,0.752164900302887,0.752164900302887,2,0,529,1,29.9593353271484,48.75,0.759296314385825
"3128",3128,1,8,"2023-05-07 15:30:00",680,0.902944803237915,0.902944803237915,2,0,375,1,29.9593353271484,48.75,0.954986713184536
"3129",3129,1,1,"2023-05-07 15:30:00",720,0.491520702838898,0.491520702838898,2,0,970,1,29.9629726409912,48.75,0.575907390976718
"3130",3130,1,2,"2023-05-07 15:30:00",720,0.536342859268188,0.536342859268188,2,0,868,1,29.9629726409912,48.75,0.644126823855262
"3131",3131,1,3,"2023-05-07 15:30:00",720,0.457967489957809,0.457967489957809,2,0,1044,1,29.9629726409912,48.75,0.52726421896443
"3132",3132,1,4,"2023-05-07 15:30:00",720,0.507994711399078,0.507994711399078,2,0,933,1,29.9629726409912,48.75,0.600535661536147
"3133",3133,1,5,"2023-05-07 15:30:00",720,0.509597063064575,0.509597063064575,2,0,924,1,29.9611530303955,48.75,0.602958257525738
"3134",3134,1,6,"2023-05-07 15:30:00",720,0.547634124755859,0.547634124755859,2,0,850,1,29.9611530303955,48.75,0.661932604780833
"3135",3135,1,7,"2023-05-07 15:30:00",720,0.454158216714859,0.454158216714859,2,0,1056,1,29.9593353271484,48.75,0.521865922625403
"3136",3136,1,8,"2023-05-07 15:30:00",720,0.568797647953033,0.568797647953033,2,0,808,1,29.9593353271484,48.75,0.696014974281641
"3137",3137,1,1,"2023-05-07 15:45:00",680,0.825609445571899,0.825609445571899,2,0,447,1,30.0338573455811,49,0.8520460981683
"3138",3138,1,2,"2023-05-07 15:45:00",680,0.956713795661926,0.956713795661926,2,0,332,1,30.0284042358398,49,1.02998811047186
"3139",3139,1,3,"2023-05-07 15:45:00",680,0.801968336105347,0.801968336105347,2,0,477,1,30.0229511260986,49,0.821676894251139
"3140",3140,1,4,"2023-05-07 15:45:00",680,0.902799546718597,0.902799546718597,2,0,375,1,30.0229511260986,49,0.954788012377688
"3141",3141,1,5,"2023-05-07 15:45:00",680,0.868305623531342,0.868305623531342,2,0,407,1,30.0193176269531,49,0.908181532902422
"3142",3142,1,6,"2023-05-07 15:45:00",680,0.854058921337128,0.854058921337128,2,0,419,1,30.0156803131104,49,0.889262703092775
"3143",3143,1,7,"2023-05-07 15:45:00",680,0.759631454944611,0.759631454944611,2,0,520,1,30.0102291107178,49,0.768513671191196
"3144",3144,1,8,"2023-05-07 15:45:00",680,0.909968614578247,0.909968614578247,2,0,369,1,30.0047760009766,49,0.964619553058225
"3145",3145,1,1,"2023-05-07 15:45:00",720,0.496025890111923,0.496025890111923,2,0,960,1,30.0338573455811,49,0.582592522145419
"3146",3146,1,2,"2023-05-07 15:45:00",720,0.536844074726105,0.536844074726105,2,0,867,1,30.0284042358398,49,0.644911757655143
"3147",3147,1,3,"2023-05-07 15:45:00",720,0.46257209777832,0.46257209777832,2,0,1033,1,30.0229511260986,49,0.533822752955231
"3148",3148,1,4,"2023-05-07 15:45:00",720,0.513151049613953,0.513151049613953,2,0,922,1,30.0193176269531,49,0.608348937986064
"3149",3149,1,5,"2023-05-07 15:45:00",720,0.512429475784302,0.512429475784302,2,0,918,1,30.0156803131104,49,0.607252508929776
"3150",3150,1,6,"2023-05-07 15:45:00",720,0.55122971534729,0.55122971534729,2,0,843,1,30.0156803131104,49,0.6676572348049
"3151",3151,1,7,"2023-05-07 15:45:00",720,0.458710163831711,0.458710163831711,2,0,1045,1,30.0102291107178,49,0.528319579813135
"3152",3152,1,8,"2023-05-07 15:45:00",720,0.572038650512695,0.572038650512695,2,0,802,1,30.0047760009766,49,0.701317969104272
"3153",3153,1,1,"2023-05-07 16:00:00",680,0.832479774951935,0.832479774951935,2,0,440,1,29.9611511230469,49.25,0.860965807420216
"3154",3154,1,2,"2023-05-07 16:00:00",680,0.964658379554749,0.964658379554749,2,0,326,1,29.9647846221924,49.25,1.0413204218296
"3155",3155,1,3,"2023-05-07 16:00:00",680,0.808402478694916,0.808402478694916,2,0,470,1,29.9666042327881,49.25,0.82989285612943
"3156",3156,1,4,"2023-05-07 16:00:00",680,0.909823358058929,0.909823358058929,2,0,369,1,29.9666042327881,49.25,0.964419847879128
"3157",3157,1,5,"2023-05-07 16:00:00",680,0.875858783721924,0.875858783721924,2,0,400,1,29.9666042327881,49.25,0.918289357417164
"3158",3158,1,6,"2023-05-07 16:00:00",680,0.861393392086029,0.861393392086029,2,0,412,1,29.9647884368896,49.25,0.898978688268419
"3159",3159,1,7,"2023-05-07 16:00:00",680,0.76808100938797,0.76808100938797,2,0,510,1,29.9611530303955,49.25,0.779001171114266
"3160",3160,1,8,"2023-05-07 16:00:00",680,0.915909767150879,0.915909767150879,2,0,364,1,29.95751953125,49.25,0.972805619713019
"3161",3161,1,1,"2023-05-07 16:00:00",720,0.500578224658966,0.500578224658966,2,0,950,1,29.9611511230469,49.25,0.589385673795241
"3162",3162,1,2,"2023-05-07 16:00:00",720,0.540874660015106,0.540874660015106,2,0,859,1,29.9647846221924,49.25,0.65124225124379
"3163",3163,1,3,"2023-05-07 16:00:00",720,0.462993174791336,0.462993174791336,2,0,1032,1,29.9666042327881,49.25,0.534424330994576
"3164",3164,1,4,"2023-05-07 16:00:00",720,0.514568030834198,0.514568030834198,2,0,919,1,29.9666042327881,49.25,0.610504932963303
"3165",3165,1,5,"2023-05-07 16:00:00",720,0.517670631408691,0.517670631408691,2,0,907,1,29.9647884368896,49.25,0.615239118420805
"3166",3166,1,6,"2023-05-07 16:00:00",720,0.554855346679688,0.554855346679688,2,0,836,1,29.9611530303955,49.25,0.67345671501078
"3167",3167,1,7,"2023-05-07 16:00:00",720,0.462890177965164,0.462890177965164,2,0,1035,1,29.9611530303955,49.25,0.534277154743723
"3168",3168,1,8,"2023-05-07 16:00:00",720,0.574212849140167,0.574212849140167,2,0,798,1,29.95751953125,49.25,0.70488810636382
"3169",3169,1,1,"2023-05-07 16:15:00",680,0.839460551738739,0.839460551738739,2,0,433,1,30.0465755462646,49.5,0.870072909209271
"3170",3170,1,2,"2023-05-07 16:15:00",680,0.974114656448364,0.974114656448364,2,0,319,1,30.0538463592529,49.5,1.05489528553298
"3171",3171,1,3,"2023-05-07 16:15:00",680,0.814933359622955,0.814933359622955,2,0,463,1,30.0611171722412,49.5,0.838269902738611
"3172",3172,1,4,"2023-05-07 16:15:00",680,0.919368624687195,0.919368624687195,2,0,361,1,30.0629348754883,49.5,0.977587588017499
"3173",3173,1,5,"2023-05-07 16:15:00",680,0.884654819965363,0.884654819965363,2,0,392,1,30.0592975616455,49.5,0.930128982742659
"3174",3174,1,6,"2023-05-07 16:15:00",680,0.869930148124695,0.869930148124695,2,0,404,1,30.0592975616455,49.5,0.910350944315598
"3175",3175,1,7,"2023-05-07 16:15:00",680,0.774095118045807,0.774095118045807,2,0,503,1,30.0520305633545,49.5,0.786502746393906
"3176",3176,1,8,"2023-05-07 16:15:00",680,0.926813125610352,0.926813125610352,2,0,355,1,30.0429439544678,49.5,0.987920388348354
"3177",3177,1,1,"2023-05-07 16:15:00",720,0.504254817962646,0.504254817962646,2,0,942,1,30.0538463592529,49.5,0.594900180284247
"3178",3178,1,2,"2023-05-07 16:15:00",720,0.545966148376465,0.545966148376465,2,0,849,1,30.0611171722412,49.5,0.659285984497363
"3179",3179,1,3,"2023-05-07 16:15:00",720,0.466800898313522,0.466800898313522,2,0,1023,1,30.0611171722412,49.5,0.5398782282273
"3180",3180,1,4,"2023-05-07 16:15:00",720,0.520762085914612,0.520762085914612,2,0,906,1,30.0629348754883,49.5,0.619974759809653
"3181",3181,1,5,"2023-05-07 16:15:00",720,0.520556330680847,0.520556330680847,2,0,901,1,30.0592975616455,49.5,0.619658999053484
"3182",3182,1,6,"2023-05-07 16:15:00",720,0.56008780002594,0.56008780002594,2,0,826,1,30.0520305633545,49.5,0.68187467503074
"3183",3183,1,7,"2023-05-07 16:15:00",720,0.465840250253677,0.465840250253677,2,0,1028,1,30.0429439544678,49.5,0.538499895845188
"3184",3184,1,8,"2023-05-07 16:15:00",720,0.581909418106079,0.581909418106079,2,0,784,1,30.0429439544678,49.5,0.717608720496483
"3185",3185,1,1,"2023-05-07 16:30:00",680,0.847578525543213,0.847578525543213,2,0,425,1,30.0338535308838,49.75,0.880719806537719
"3186",3186,1,2,"2023-05-07 16:30:00",680,0.975482583045959,0.975482583045959,2,0,318,1,30.0265827178955,49.75,1.05686681172111
"3187",3187,1,3,"2023-05-07 16:30:00",680,0.822519421577454,0.822519421577454,2,0,455,1,30.0174961090088,49.75,0.848048259274845
"3188",3188,1,4,"2023-05-07 16:30:00",680,0.921788156032562,0.921788156032562,2,0,359,1,30.0102252960205,49.75,0.980939754168046
"3189",3189,1,5,"2023-05-07 16:30:00",680,0.891370892524719,0.891370892524719,2,0,386,1,30.0102252960205,49.75,0.93921900949802
"3190",3190,1,6,"2023-05-07 16:30:00",680,0.866709232330322,0.866709232330322,2,0,407,1,30.0120449066162,49.75,0.90605212165655
"3191",3191,1,7,"2023-05-07 16:30:00",680,0.781951904296875,0.781951904296875,2,0,494,1,30.0120449066162,49.75,0.796349379424997
"3192",3192,1,8,"2023-05-07 16:30:00",680,0.934237122535706,0.934237122535706,2,0,349,1,30.0120449066162,49.75,0.998280258324923
"3193",3193,1,1,"2023-05-07 16:30:00",720,0.509361565113068,0.509361565113068,2,0,931,1,30.0265827178955,49.75,0.602601903119656
"3194",3194,1,2,"2023-05-07 16:30:00",720,0.544943034648895,0.544943034648895,2,0,851,1,30.0174961090088,49.75,0.657665396642605
"3195",3195,1,3,"2023-05-07 16:30:00",720,0.472360610961914,0.472360610961914,2,0,1010,1,30.0102252960205,49.75,0.547886914222612
"3196",3196,1,4,"2023-05-07 16:30:00",720,0.518846809864044,0.518846809864044,2,0,910,1,30.0102252960205,49.75,0.617038667810447
"3197",3197,1,5,"2023-05-07 16:30:00",720,0.525897026062012,0.525897026062012,2,0,890,1,30.0102252960205,49.75,0.627881755175431
"3198",3198,1,6,"2023-05-07 16:30:00",720,0.554335534572601,0.554335534572601,2,0,837,1,30.0120449066162,49.75,0.672623561159831
"3199",3199,1,7,"2023-05-07 16:30:00",720,0.470516979694366,0.470516979694366,2,0,1017,1,30.0120449066162,49.75,0.545225191130688
"3200",3200,1,8,"2023-05-07 16:30:00",720,0.586369454860687,0.586369454860687,2,0,776,1,30.0138626098633,49.75,0.725039556029751
"3201",3201,1,1,"2023-05-07 16:45:00",680,0.85169506072998,0.85169506072998,2,0,421,1,29.9720592498779,50,0.886141985619091
"3202",3202,1,2,"2023-05-07 16:45:00",680,0.983781397342682,0.983781397342682,2,0,312,1,29.9775104522705,50,1.06887011055432
"3203",3203,1,3,"2023-05-07 16:45:00",680,0.829267740249634,0.829267740249634,2,0,448,1,29.9829635620117,50,0.856790313385924
"3204",3204,1,4,"2023-05-07 16:45:00",680,0.931603193283081,0.931603193283081,2,0,351,1,29.9847812652588,50,0.994598348260791
"3205",3205,1,5,"2023-05-07 16:45:00",680,0.903960049152374,0.903960049152374,2,0,375,1,29.9847812652588,50,0.956376076906641
"3206",3206,1,6,"2023-05-07 16:45:00",680,0.87426233291626,0.87426233291626,2,0,400,1,29.9866008758545,50,0.916148431175616
"3207",3207,1,7,"2023-05-07 16:45:00",680,0.78905713558197,0.78905713558197,2,0,486,1,29.990234375,50,0.805299944195183
"3208",3208,1,8,"2023-05-07 16:45:00",680,0.944337487220764,0.944337487220764,2,0,341,1,29.9920501708984,50,1.0124647214444
"3209",3209,1,1,"2023-05-07 16:45:00",720,0.510296523571014,0.510296523571014,2,0,929,1,29.9775104522705,50,0.604017298480902
"3210",3210,1,2,"2023-05-07 16:45:00",720,0.549049854278564,0.549049854278564,2,0,843,1,29.9775104522705,50,0.664183450689517
