"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"11799",11799,1,7,"2023-12-08 06:45:00",680,1.47726595401764,1.47726595401764,2,0,101,1,30.0429439544678,184.75,1.94252988887859
"11800",11800,1,8,"2023-12-08 06:45:00",680,1.93593883514404,1.93593883514404,2,0,36,1,30.0447616577148,184.75,3.17833814724602
"11801",11801,1,1,"2023-12-08 06:45:00",720,1.2125928401947,1.2125928401947,2,0,185,1,30.0411243438721,184.75,2.52323977070851
"11802",11802,1,2,"2023-12-08 06:45:00",720,1.02750086784363,1.02750086784363,2,0,284,1,30.0411243438721,184.75,1.76924349429376
"11803",11803,1,3,"2023-12-08 06:45:00",720,1.17897689342499,1.17897689342499,2,0,201,1,30.039306640625,184.75,2.36315233043594
"11804",11804,1,4,"2023-12-08 06:45:00",720,1.01472318172455,1.01472318172455,2,0,291,1,30.0411243438721,184.75,1.72687839660254
"11805",11805,1,5,"2023-12-08 06:45:00",720,1.29585635662079,1.29585635662079,2,0,153,1,30.0411243438721,184.75,2.97973056077015
"11806",11806,1,6,"2023-12-08 06:45:00",720,1.00216603279114,1.00216603279114,2,0,301,1,30.0429439544678,184.75,1.68622181432329
"11807",11807,1,7,"2023-12-08 06:45:00",720,0.8839350938797,0.8839350938797,2,0,395,1,30.0447616577148,184.75,1.3451875337443
"11808",11808,1,8,"2023-12-08 06:45:00",720,1.17956912517548,1.17956912517548,2,0,200,1,30.0447616577148,184.75,2.36586832680019
"11809",11809,1,1,"2023-12-08 07:00:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9956817626953,185,5.24913561521481
"11810",11810,1,2,"2023-12-08 07:00:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9956817626953,185,3.35191447165287
"11811",11811,1,3,"2023-12-08 07:00:00",680,2.1786892414093,2.1786892414093,2,0,21,1,29.9956817626953,185,4.11604769107793
"11812",11812,1,4,"2023-12-08 07:00:00",680,1.84336316585541,1.84336316585541,2,0,44,1,29.9956817626953,185,2.88193891389027
"11813",11813,1,5,"2023-12-08 07:00:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9956817626953,185,4.41904103268075
"11814",11814,1,6,"2023-12-08 07:00:00",680,1.67604005336761,1.67604005336761,2,0,64,1,29.9974994659424,185,2.41200897577731
"11815",11815,1,7,"2023-12-08 07:00:00",680,1.47294461727142,1.47294461727142,2,0,102,1,29.9993190765381,185,1.9332274921631
"11816",11816,1,8,"2023-12-08 07:00:00",680,1.93593883514404,1.93593883514404,2,0,36,1,29.9993190765381,185,3.17833814724602
"11817",11817,1,1,"2023-12-08 07:00:00",720,1.21023905277252,1.21023905277252,2,0,186,1,29.9956817626953,185,2.51162347227657
"11818",11818,1,2,"2023-12-08 07:00:00",720,1.02750086784363,1.02750086784363,2,0,284,1,29.9956817626953,185,1.76924349429376
"11819",11819,1,3,"2023-12-08 07:00:00",720,1.17897689342499,1.17897689342499,2,0,201,1,29.9956817626953,185,2.36315233043594
"11820",11820,1,4,"2023-12-08 07:00:00",720,1.01322829723358,1.01322829723358,2,0,292,1,29.9956817626953,185,1.72198825801178
"11821",11821,1,5,"2023-12-08 07:00:00",720,1.29872298240662,1.29872298240662,2,0,152,1,29.9956817626953,185,2.99721311175967
"11822",11822,1,6,"2023-12-08 07:00:00",720,1.00216603279114,1.00216603279114,2,0,301,1,29.9974994659424,185,1.68622181432329
"11823",11823,1,7,"2023-12-08 07:00:00",720,0.880640864372253,0.880640864372253,2,0,398,1,29.9993190765381,185,1.33664530436692
"11824",11824,1,8,"2023-12-08 07:00:00",720,1.17956912517548,1.17956912517548,2,0,200,1,30.0011367797852,185,2.36586832680019
"11825",11825,1,1,"2023-12-08 07:15:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.006591796875,185.25,5.24913561521481
"11826",11826,1,2,"2023-12-08 07:15:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.006591796875,185.25,3.35191447165287
"11827",11827,1,3,"2023-12-08 07:15:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.006591796875,185.25,4.11604769107793
"11828",11828,1,4,"2023-12-08 07:15:00",680,1.84336316585541,1.84336316585541,2,0,44,1,30.006591796875,185.25,2.88193891389027
"11829",11829,1,5,"2023-12-08 07:15:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0084095001221,185.25,4.41904103268075
"11830",11830,1,6,"2023-12-08 07:15:00",680,1.68298888206482,1.68298888206482,2,0,63,1,30.0084095001221,185.25,2.43003624139268
"11831",11831,1,7,"2023-12-08 07:15:00",680,1.47294461727142,1.47294461727142,2,0,102,1,30.0102291107178,185.25,1.9332274921631
"11832",11832,1,8,"2023-12-08 07:15:00",680,1.93593883514404,1.93593883514404,2,0,36,1,30.0102291107178,185.25,3.17833814724602
"11833",11833,1,1,"2023-12-08 07:15:00",720,1.2125928401947,1.2125928401947,2,0,185,1,30.006591796875,185.25,2.52323977070851
"11834",11834,1,2,"2023-12-08 07:15:00",720,1.03058099746704,1.03058099746704,2,0,282,1,30.006591796875,185.25,1.77960998233187
"11835",11835,1,3,"2023-12-08 07:15:00",720,1.17897689342499,1.17897689342499,2,0,201,1,30.006591796875,185.25,2.36315233043594
"11836",11836,1,4,"2023-12-08 07:15:00",720,1.01472318172455,1.01472318172455,2,0,291,1,30.0084095001221,185.25,1.72687839660254
"11837",11837,1,5,"2023-12-08 07:15:00",720,1.29872298240662,1.29872298240662,2,0,152,1,30.0084095001221,185.25,2.99721311175967
"11838",11838,1,6,"2023-12-08 07:15:00",720,1.0050710439682,1.0050710439682,2,0,299,1,30.0102291107178,185.25,1.69554311473938
"11839",11839,1,7,"2023-12-08 07:15:00",720,0.878458440303802,0.878458440303802,2,0,400,1,30.0102291107178,185.25,1.33101178715735
"11840",11840,1,8,"2023-12-08 07:15:00",720,1.17739224433899,1.17739224433899,2,0,201,1,30.0102291107178,185.25,2.35590273684574
"11841",11841,1,1,"2023-12-08 07:30:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.0156841278076,185.5,5.24913561521481
"11842",11842,1,2,"2023-12-08 07:30:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.0156841278076,185.5,3.35191447165287
"11843",11843,1,3,"2023-12-08 07:30:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.0138645172119,185.5,4.11604769107793
"11844",11844,1,4,"2023-12-08 07:30:00",680,1.84336316585541,1.84336316585541,2,0,44,1,30.0120468139648,185.5,2.88193891389027
"11845",11845,1,5,"2023-12-08 07:30:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0102291107178,185.5,4.41904103268075
"11846",11846,1,6,"2023-12-08 07:30:00",680,1.68298888206482,1.68298888206482,2,0,63,1,30.0084095001221,185.5,2.43003624139268
"11847",11847,1,7,"2023-12-08 07:30:00",680,1.46866583824158,1.46866583824158,2,0,103,1,30.0084095001221,185.5,1.92405131915144
"11848",11848,1,8,"2023-12-08 07:30:00",680,1.93593883514404,1.93593883514404,2,0,36,1,30.0084095001221,185.5,3.17833814724602
"11849",11849,1,1,"2023-12-08 07:30:00",720,1.2125928401947,1.2125928401947,2,0,185,1,30.0156841278076,185.5,2.52323977070851
"11850",11850,1,2,"2023-12-08 07:30:00",720,1.02903831005096,1.02903831005096,2,0,283,1,30.0138645172119,185.5,1.77441032311809
"11851",11851,1,3,"2023-12-08 07:30:00",720,1.17681086063385,1.17681086063385,2,0,202,1,30.0120468139648,185.5,2.35324939928368
"11852",11852,1,4,"2023-12-08 07:30:00",720,1.01173830032349,1.01173830032349,2,0,293,1,30.0120468139648,185.5,1.71712770795737
"11853",11853,1,5,"2023-12-08 07:30:00",720,1.29585635662079,1.29585635662079,2,0,153,1,30.0102291107178,185.5,2.97973056077015
"11854",11854,1,6,"2023-12-08 07:30:00",720,1.0050710439682,1.0050710439682,2,0,299,1,30.0084095001221,185.5,1.69554311473938
"11855",11855,1,7,"2023-12-08 07:30:00",720,0.878458440303802,0.878458440303802,2,0,400,1,30.0084095001221,185.5,1.33101178715735
"11856",11856,1,8,"2023-12-08 07:30:00",720,1.17956912517548,1.17956912517548,2,0,200,1,30.006591796875,185.5,2.36586832680019
"11857",11857,1,1,"2023-12-08 07:45:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9829692840576,185.75,5.24913561521481
"11858",11858,1,2,"2023-12-08 07:45:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9829692840576,185.75,3.35191447165287
"11859",11859,1,3,"2023-12-08 07:45:00",680,2.1786892414093,2.1786892414093,2,0,21,1,29.9829692840576,185.75,4.11604769107793
"11860",11860,1,4,"2023-12-08 07:45:00",680,1.85358238220215,1.85358238220215,2,0,43,1,29.9829692840576,185.75,2.91327087140442
"11861",11861,1,5,"2023-12-08 07:45:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9847869873047,185.75,4.41904103268075
"11862",11862,1,6,"2023-12-08 07:45:00",680,1.68298888206482,1.68298888206482,2,0,63,1,29.9866027832031,185.75,2.43003624139268
"11863",11863,1,7,"2023-12-08 07:45:00",680,1.46023261547089,1.46023261547089,2,0,105,1,29.9884185791016,185.75,1.906065734912
"11864",11864,1,8,"2023-12-08 07:45:00",680,1.92370450496674,1.92370450496674,2,0,37,1,29.990234375,185.75,3.13748848771377
"11865",11865,1,1,"2023-12-08 07:45:00",720,1.2125928401947,1.2125928401947,2,0,185,1,29.9829692840576,185.75,2.52323977070851
"11866",11866,1,2,"2023-12-08 07:45:00",720,1.02750086784363,1.02750086784363,2,0,284,1,29.9829692840576,185.75,1.76924349429376
"11867",11867,1,3,"2023-12-08 07:45:00",720,1.17681086063385,1.17681086063385,2,0,202,1,29.9829692840576,185.75,2.35324939928368
"11868",11868,1,4,"2023-12-08 07:45:00",720,1.01322829723358,1.01322829723358,2,0,292,1,29.9847869873047,185.75,1.72198825801178
"11869",11869,1,5,"2023-12-08 07:45:00",720,1.29585635662079,1.29585635662079,2,0,153,1,29.9866027832031,185.75,2.97973056077015
"11870",11870,1,6,"2023-12-08 07:45:00",720,1.00361621379852,1.00361621379852,2,0,300,1,29.9866027832031,185.75,1.69086872695961
"11871",11871,1,7,"2023-12-08 07:45:00",720,0.871976256370544,0.871976256370544,2,0,406,1,29.9884185791016,185.75,1.31439882912747
"11872",11872,1,8,"2023-12-08 07:45:00",720,1.17522621154785,1.17522621154785,2,0,202,1,29.990234375,185.75,2.34603477349099
"11873",11873,1,1,"2023-12-08 08:00:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9775142669678,186,5.24913561521481
"11874",11874,1,2,"2023-12-08 08:00:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9793319702148,186,3.35191447165287
"11875",11875,1,3,"2023-12-08 08:00:00",680,2.15750002861023,2.15750002861023,2,0,22,1,29.9811496734619,186,4.02319864415363
"11876",11876,1,4,"2023-12-08 08:00:00",680,1.85358238220215,1.85358238220215,2,0,43,1,29.9829692840576,186,2.91327087140442
"11877",11877,1,5,"2023-12-08 08:00:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9829692840576,186,4.41904103268075
"11878",11878,1,6,"2023-12-08 08:00:00",680,1.68298888206482,1.68298888206482,2,0,63,1,29.9847869873047,186,2.43003624139268
"11879",11879,1,7,"2023-12-08 08:00:00",680,1.40908014774323,1.40908014774323,2,0,118,1,29.9847869873047,186,1.79974468198258
"11880",11880,1,8,"2023-12-08 08:00:00",680,1.92370450496674,1.92370450496674,2,0,37,1,29.9847869873047,186,3.13748848771377
"11881",11881,1,1,"2023-12-08 08:00:00",720,1.21495962142944,1.21495962142944,2,0,184,1,29.9793319702148,186,2.5349846557495
"11882",11882,1,2,"2023-12-08 08:00:00",720,1.02903831005096,1.02903831005096,2,0,283,1,29.9811496734619,186,1.77441032311809
"11883",11883,1,3,"2023-12-08 08:00:00",720,1.17681086063385,1.17681086063385,2,0,202,1,29.9829692840576,186,2.35324939928368
"11884",11884,1,4,"2023-12-08 08:00:00",720,1.01472318172455,1.01472318172455,2,0,291,1,29.9829692840576,186,1.72687839660254
"11885",11885,1,5,"2023-12-08 08:00:00",720,1.29872298240662,1.29872298240662,2,0,152,1,29.9829692840576,186,2.99721311175967
"11886",11886,1,6,"2023-12-08 08:00:00",720,1.00216603279114,1.00216603279114,2,0,301,1,29.9847869873047,186,1.68622181432329
"11887",11887,1,7,"2023-12-08 08:00:00",720,0.845962882041931,0.845962882041931,2,0,431,1,29.9847869873047,186,1.24947923820791
"11888",11888,1,8,"2023-12-08 08:00:00",720,1.17092609405518,1.17092609405518,2,0,204,1,29.9847869873047,186,2.32658478162003
"11889",11889,1,1,"2023-12-08 08:15:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9847869873047,186.25,5.24913561521481
"11890",11890,1,2,"2023-12-08 08:15:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9847869873047,186.25,3.35191447165287
"11891",11891,1,3,"2023-12-08 08:15:00",680,2.15750002861023,2.15750002861023,2,0,22,1,29.9847869873047,186.25,4.02319864415363
"11892",11892,1,4,"2023-12-08 08:15:00",680,1.84336316585541,1.84336316585541,2,0,44,1,29.9847869873047,186.25,2.88193891389027
"11893",11893,1,5,"2023-12-08 08:15:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9847869873047,186.25,4.41904103268075
"11894",11894,1,6,"2023-12-08 08:15:00",680,1.68298888206482,1.68298888206482,2,0,63,1,29.9847869873047,186.25,2.43003624139268
"11895",11895,1,7,"2023-12-08 08:15:00",680,1.39090621471405,1.39090621471405,2,0,123,1,29.9829692840576,186.25,1.76307968097045
"11896",11896,1,8,"2023-12-08 08:15:00",680,1.92370450496674,1.92370450496674,2,0,37,1,29.9829692840576,186.25,3.13748848771377
"11897",11897,1,1,"2023-12-08 08:15:00",720,1.2125928401947,1.2125928401947,2,0,185,1,29.9847869873047,186.25,2.52323977070851
"11898",11898,1,2,"2023-12-08 08:15:00",720,1.02903831005096,1.02903831005096,2,0,283,1,29.9847869873047,186.25,1.77441032311809
"11899",11899,1,3,"2023-12-08 08:15:00",720,1.17681086063385,1.17681086063385,2,0,202,1,29.9847869873047,186.25,2.35324939928368
"11900",11900,1,4,"2023-12-08 08:15:00",720,1.01322829723358,1.01322829723358,2,0,292,1,29.9847869873047,186.25,1.72198825801178
"11901",11901,1,5,"2023-12-08 08:15:00",720,1.29872298240662,1.29872298240662,2,0,152,1,29.9847869873047,186.25,2.99721311175967
"11902",11902,1,6,"2023-12-08 08:15:00",720,1.00361621379852,1.00361621379852,2,0,300,1,29.9847869873047,186.25,1.69086872695961
"11903",11903,1,7,"2023-12-08 08:15:00",720,0.838949859142303,0.838949859142303,2,0,438,1,29.9829692840576,186.25,1.23244138088597
"11904",11904,1,8,"2023-12-08 08:15:00",720,1.17522621154785,1.17522621154785,2,0,202,1,29.9811496734619,186.25,2.34603477349099
"11905",11905,1,1,"2023-12-08 08:30:00",680,2.39938521385193,2.39938521385193,2,0,13,1,29.9847869873047,186.5,5.24913561521481
"11906",11906,1,2,"2023-12-08 08:30:00",680,1.98619365692139,1.98619365692139,2,0,32,1,29.9847869873047,186.5,3.35191447165287
"11907",11907,1,3,"2023-12-08 08:30:00",680,2.15750002861023,2.15750002861023,2,0,22,1,29.9847869873047,186.5,4.02319864415363
"11908",11908,1,4,"2023-12-08 08:30:00",680,1.84336316585541,1.84336316585541,2,0,44,1,29.9847869873047,186.5,2.88193891389027
"11909",11909,1,5,"2023-12-08 08:30:00",680,2.24420428276062,2.24420428276062,2,0,18,1,29.9847869873047,186.5,4.41904103268075
"11910",11910,1,6,"2023-12-08 08:30:00",680,1.67604005336761,1.67604005336761,2,0,64,1,29.9847869873047,186.5,2.41200897577731
"11911",11911,1,7,"2023-12-08 08:30:00",680,1.39808475971222,1.39808475971222,2,0,121,1,29.9847869873047,186.5,1.77749427299776
"11912",11912,1,8,"2023-12-08 08:30:00",680,1.92370450496674,1.92370450496674,2,0,37,1,29.9847869873047,186.5,3.13748848771377
"11913",11913,1,1,"2023-12-08 08:30:00",720,1.2125928401947,1.2125928401947,2,0,185,1,29.9847869873047,186.5,2.52323977070851
"11914",11914,1,2,"2023-12-08 08:30:00",720,1.02903831005096,1.02903831005096,2,0,283,1,29.9847869873047,186.5,1.77441032311809
"11915",11915,1,3,"2023-12-08 08:30:00",720,1.17681086063385,1.17681086063385,2,0,202,1,29.9847869873047,186.5,2.35324939928368
"11916",11916,1,4,"2023-12-08 08:30:00",720,1.01322829723358,1.01322829723358,2,0,292,1,29.9847869873047,186.5,1.72198825801178
"11917",11917,1,5,"2023-12-08 08:30:00",720,1.29585635662079,1.29585635662079,2,0,153,1,29.9847869873047,186.5,2.97973056077015
"11918",11918,1,6,"2023-12-08 08:30:00",720,1.00072085857391,1.00072085857391,2,0,302,1,29.9847869873047,186.5,1.68160334717424
"11919",11919,1,7,"2023-12-08 08:30:00",720,0.841941595077515,0.841941595077515,2,0,435,1,29.9847869873047,186.5,1.2396861659465
"11920",11920,1,8,"2023-12-08 08:30:00",720,1.17522621154785,1.17522621154785,2,0,202,1,29.9847869873047,186.5,2.34603477349099
"11921",11921,1,1,"2023-12-08 08:45:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.0047740936279,186.75,5.24913561521481
"11922",11922,1,2,"2023-12-08 08:45:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.006591796875,186.75,3.35191447165287
"11923",11923,1,3,"2023-12-08 08:45:00",680,2.15750002861023,2.15750002861023,2,0,22,1,30.0047740936279,186.75,4.02319864415363
"11924",11924,1,4,"2023-12-08 08:45:00",680,1.84336316585541,1.84336316585541,2,0,44,1,30.0047740936279,186.75,2.88193891389027
"11925",11925,1,5,"2023-12-08 08:45:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.0029544830322,186.75,4.41904103268075
"11926",11926,1,6,"2023-12-08 08:45:00",680,1.67604005336761,1.67604005336761,2,0,64,1,30.0011367797852,186.75,2.41200897577731
"11927",11927,1,7,"2023-12-08 08:45:00",680,1.44384229183197,1.44384229183197,2,0,109,1,29.9993190765381,186.75,1.87148537400041
"11928",11928,1,8,"2023-12-08 08:45:00",680,1.92370450496674,1.92370450496674,2,0,37,1,29.9993190765381,186.75,3.13748848771377
"11929",11929,1,1,"2023-12-08 08:45:00",720,1.2125928401947,1.2125928401947,2,0,185,1,30.0047740936279,186.75,2.52323977070851
"11930",11930,1,2,"2023-12-08 08:45:00",720,1.02903831005096,1.02903831005096,2,0,283,1,30.006591796875,186.75,1.77441032311809
"11931",11931,1,3,"2023-12-08 08:45:00",720,1.17681086063385,1.17681086063385,2,0,202,1,30.0047740936279,186.75,2.35324939928368
"11932",11932,1,4,"2023-12-08 08:45:00",720,1.01322829723358,1.01322829723358,2,0,292,1,30.0029544830322,186.75,1.72198825801178
"11933",11933,1,5,"2023-12-08 08:45:00",720,1.29585635662079,1.29585635662079,2,0,153,1,30.0011367797852,186.75,2.97973056077015
"11934",11934,1,6,"2023-12-08 08:45:00",720,1.00216603279114,1.00216603279114,2,0,301,1,29.9993190765381,186.75,1.68622181432329
"11935",11935,1,7,"2023-12-08 08:45:00",720,0.864534139633179,0.864534139633179,2,0,413,1,29.9993190765381,186.75,1.29554339650029
"11936",11936,1,8,"2023-12-08 08:45:00",720,1.17522621154785,1.17522621154785,2,0,202,1,29.9993190765381,186.75,2.34603477349099
"11937",11937,1,1,"2023-12-08 09:00:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.0175018310547,187,5.24913561521481
"11938",11938,1,2,"2023-12-08 09:00:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.0175018310547,187,3.35191447165287
"11939",11939,1,3,"2023-12-08 09:00:00",680,2.1786892414093,2.1786892414093,2,0,21,1,30.0193176269531,187,4.11604769107793
"11940",11940,1,4,"2023-12-08 09:00:00",680,1.84336316585541,1.84336316585541,2,0,44,1,30.0211334228516,187,2.88193891389027
"11941",11941,1,5,"2023-12-08 09:00:00",680,2.24420428276062,2.24420428276062,2,0,18,1,30.02294921875,187,4.41904103268075
"11942",11942,1,6,"2023-12-08 09:00:00",680,1.67604005336761,1.67604005336761,2,0,64,1,30.02294921875,187,2.41200897577731
"11943",11943,1,7,"2023-12-08 09:00:00",680,1.39808475971222,1.39808475971222,2,0,121,1,30.0247650146484,187,1.77749427299776
"11944",11944,1,8,"2023-12-08 09:00:00",680,1.92370450496674,1.92370450496674,2,0,37,1,30.0265808105469,187,3.13748848771377
"11945",11945,1,1,"2023-12-08 09:00:00",720,1.2125928401947,1.2125928401947,2,0,185,1,30.0175018310547,187,2.52323977070851
"11946",11946,1,2,"2023-12-08 09:00:00",720,1.02750086784363,1.02750086784363,2,0,284,1,30.0193176269531,187,1.76924349429376
"11947",11947,1,3,"2023-12-08 09:00:00",720,1.17681086063385,1.17681086063385,2,0,202,1,30.0193176269531,187,2.35324939928368
"11948",11948,1,4,"2023-12-08 09:00:00",720,1.01472318172455,1.01472318172455,2,0,291,1,30.0211334228516,187,1.72687839660254
"11949",11949,1,5,"2023-12-08 09:00:00",720,1.29585635662079,1.29585635662079,2,0,153,1,30.02294921875,187,2.97973056077015
"11950",11950,1,6,"2023-12-08 09:00:00",720,1.00216603279114,1.00216603279114,2,0,301,1,30.0247650146484,187,1.68622181432329
"11951",11951,1,7,"2023-12-08 09:00:00",720,0.839944839477539,0.839944839477539,2,0,437,1,30.0265808105469,187,1.23484695959753
"11952",11952,1,8,"2023-12-08 09:00:00",720,1.17307078838348,1.17307078838348,2,0,203,1,30.0265808105469,187,2.33626228849394
"11953",11953,1,1,"2023-12-08 09:15:00",680,2.39938521385193,2.39938521385193,2,0,13,1,30.006591796875,187.25,5.24913561521481
"11954",11954,1,2,"2023-12-08 09:15:00",680,1.98619365692139,1.98619365692139,2,0,32,1,30.006591796875,187.25,3.35191447165287
"11955",11955,1,3,"2023-12-08 09:15:00",680,2.15750002861023,2.15750002861023,2,0,22,1,30.006591796875,187.25,4.02319864415363
